97,Interstellar,Color,blackhole|fatherdaughterrelationship|savingtheworld|spacetravel|wormhole,Adventure|Drama|Sci-Fi,Christopher Nolan,712,Matthew McConaughey,Anne Hathaway,8.6,2014
405,Hannibal ,Color,blood|cannibalism|fbi|manipulation|psychiatrist,Crime|Drama|Horror|Mystery|Thriller,,103,Caroline Dhavernas,Scott Thompson,8.6,
649,Saving Private Ryan,Color,army|invasion|killedinaction|normandy|soldier,Action|Drama|War,Steven Spielberg,219,Tom Hanks,Vin Diesel,8.6,1998
1500,Luther ,Color,murder|police|psychopath,Crime|Drama|Mystery|Thriller,,51,Ruth Wilson,Indira Varma,8.6,
1601,Se7en,Color,detective|policepartner|serialkiller|serialmurder|sevendeadlysins,Crime|Drama|Mystery|Thriller,David Fincher,216,Morgan Freeman,Brad Pitt,8.6,1995
2159,The Silence of the Lambs,Color,casefile|fbiagent|psychothriller|psychopath|serialkiller,Crime|Drama|Horror|Thriller,Jonathan Demme,185,Anthony Hopkins,Scott Glenn,8.6,1991
2374,Spirited Away,Color,anime|bathhouse|pig|spirit|work,Adventure|Animation|Family|Fantasy,Hayao Miyazaki,246,Bunta Sugawara,Ryûnosuke Kamiki,8.6,2001
2953,Spartacus: War of the Damned ,Color,femalefrontalnudity|femalefullfrontalnudity|gladiator|groupsex|slavegirl,Action|Adventure|Biography|Drama|History,,68,Peter Mensah,Kelvin Taylor,8.6,
3176,American History X,Black and White,curbstomping|neonazi|prison|sondislikesmother'sboyfriend|whitesupremacist,Crime|Drama,Tony Kaye,162,Ethan Suplee,Beverly D'Angelo,8.6,1998
3593,The Usual Suspects,Color,criminal|dirtycop|flashback|limping|suspect,Crime|Drama|Mystery|Thriller,Bryan Singer,162,Kevin Spacey,Chazz Palminteri,8.6,1995
3767,Once Upon a Time in the West,Color,gang|gun|harmonica|killing|womaninbathtub,Western,Sergio Leone,164,Claudia Cardinale,Woody Strode,8.6,1968
3817,Running Forever,Color,,Family,Mike Mayhall,0,David Raizor,Cody Howard,8.6,2015
4050,It's a Wonderful Life,Color,angel|bank|guardianangel|secondchance|smalltownlife,Drama|Family|Fantasy|Romance,Frank Capra,206,Donna Reed,Lionel Barrymore,8.6,1946
4428,Modern Times,Black and White,actordirectorwriter|invention|machine|musicscorecomposedbydirector|tramp,Comedy|Drama|Family,Charles Chaplin,120,Paulette Goddard,Stanley Blystone,8.6,1936
4527,Casablanca,Color,americanexpatriate|casablancamorocco|gestapo|police|visa,Drama|Romance|War,Michael Curtiz,242,Humphrey Bogart,Claude Rains,8.6,1942
4,The Dark Knight Rises,Color,deception|imprisonment|lawlessness|policeofficer|terroristplot,Action|Thriller,Christopher Nolan,813,Tom Hardy,Christian Bale,8.5,2012
284,Gladiator,Color,battlefield|blood|combat|gladiator|romanempire,Action|Drama|Romance,Ridley Scott,265,Djimon Hounsou,Connie Nielsen,8.5,2000
289,Terminator 2: Judgment Day,Color,future|liquidmetal|multiplecameos|sexywoman|timetravel,Action|Sci-Fi,James Cameron,210,Joe Morton,Jenette Goldstein,8.5,1991
297,Django Unchained,Color,dynamite|historicallyinaccurate|kukluxklan|nword|slavery,Drama|Western,Quentin Tarantino,765,Leonardo DiCaprio,Christoph Waltz,8.5,2012
362,The Departed,Color,boston|mole|police|undercover|undercovercop,Crime|Drama|Thriller,Martin Scorsese,352,Leonardo DiCaprio,Matt Damon,8.5,2006
510,The Lion King,Color,king|prince|scar|uncle|unnecessaryguilt,Adventure|Animation|Drama|Family|Musical,Roger Allers,186,Matthew Broderick,Nathan Lane,8.5,1994
713,The Green Mile,Color,1930s|deathrowinmate|healing|prisonguard|southernu.s.,Crime|Drama|Fantasy|Mystery,Frank Darabont,186,Tom Hanks,Jeffrey DeMunn,8.5,1999
1036,Outlander ,Color,basedonnovel|clan|scotland|scottishhighlands|year1743,Drama|Romance|Sci-Fi,,30,Tobias Menzies,Graham McTavish,8.5,
1234,The Prestige,Color,illusion|magician|obsession|rivalry|secret,Drama|Mystery|Sci-Fi|Thriller,Christopher Nolan,341,Christian Bale,Hugh Jackman,8.5,2006
1449,The Pianist,Black and White,ghetto|holocaust|jewish|piano|warsawghetto,Biography|Drama|War,Roman Polanski,193,Emilia Fox,Frank Finlay,8.5,2002
1572,Apocalypse Now,Color,army|greenberet|insanity|jungle|vietnam,Drama|War,Francis Ford Coppola,261,Harrison Ford,Marlon Brando,8.5,1979
1665,Entourage ,Color,actor|fame|friendshipbetweenmen|hollywoodcalifornia|sitcom,Comedy|Drama,,52,Debi Mazar,Kevin Connolly,8.5,
2153,Raiders of the Lost Ark,Color,archeologicaldig|archeologist|arkofthecovenant|egypt|nazi,Action|Adventure,Steven Spielberg,234,Harrison Ford,Karen Allen,8.5,1981
2243,Psycho,Black and White,money|motel|rain|shower|theft,Horror|Mystery|Thriller,Alfred Hitchcock,290,Janet Leigh,Vera Miles,8.5,1960
2364,Back to the Future,Color,clocktower|delorean|future|timetravel|timetravelcomedy,Adventure|Comedy|Sci-Fi,Robert Zemeckis,198,Lea Thompson,Thomas F. Wilson,8.5,1985
3278,Alien,Color,alien|creature|future|outerspace|spaceship,Horror|Sci-Fi,Ridley Scott,392,Tom Skerritt,Yaphet Kotto,8.5,1979
3717,Memento,Black and White,flashback|memory|murder|shorttermmemory|telephone,Mystery|Thriller,Christopher Nolan,274,Callum Rennie,Thomas Lennon,8.5,2000
3871,Airlift,Color,1990s|businessman|evacuation|historicalfiction|kuwait,Action|Drama|History|Thriller|War,Raja Menon,39,Nimrat Kaur,Sameer Ali Khan,8.5,2016
3932,Samsara,Color,hallofmirrors|montsaintmichelfrance|palaceofversailles|turkeythecountry|yellowstonenationalpark,Documentary|Music,Ron Fricke,115,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,8.5,2011
4029,Whiplash,Color,conservatory|drummer|emotionalabuse|musicschool|obsession,Drama|Music,Damien Chazelle,535,J.K. Simmons,Melissa Benoist,8.5,2014
4260,The Lives of Others,Color,eastgermany|police|secretpolice|stasi|writer,Drama|Thriller,Florian Henckel von Donnersmarck,215,Sebastian Koch,Ulrich Mühe,8.5,2006
4360,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Black and White,bomber|doomsday|general|u.s.president|warroom,Comedy,Stanley Kubrick,192,George C. Scott,Slim Pickens,8.5,1964
4870,Happy Valley ,Color,caravan|police|policesergeant|tiedtoachair|yorkshire,Crime|Drama,,11,Shirley Henderson,James Norton,8.5,
4922,Children of Heaven,Color,class|gardening|race|school|shoe,Drama|Family,Majid Majidi,46,Bahare Seddiqi,Amir Farrokh Hashemian,8.5,1997
59,WALL·E,Color,earth|obesity|plant|robot|soil,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,421,John Ratzenberger,Fred Willard,8.4,2008
574,Braveheart,Color,14thcentury|legend|revolt|scotland|tyranny,Biography|Drama|History|War,Mel Gibson,132,Mhairi Calvey,Patrick McGoohan,8.4,1995
858,Stargate SG-1 ,Color,2000s|21stcentury|alternatehistory|messagefromouterspace|military,Action|Adventure|Drama|Sci-Fi,,77,Christopher Judge,Don S. Davis,8.4,
1299,Amélie,Black and White,cheerfulness|femaleprotagonist|gardengnome|magicalrealism|waitress,Comedy|Romance,Jean-Pierre Jeunet,242,Mathieu Kassovitz,Jamel Debbouze,8.4,2001
1330,Baahubali: The Beginning,Color,ancientindia|dualrole|goodversusevil|hindu|kingdom,Action|Adventure|Drama|Fantasy|War,S.S. Rajamouli,44,Tamannaah Bhatia,Anushka Shetty,8.4,2015
1505,Lion of the Desert,Black and White,arab|general|libya|muslim|mussolini,Biography|Drama|History|War,Moustapha Akkad,24,Oliver Reed,Rod Steiger,8.4,1980
1537,Star Wars: Episode VI - Return of the Jedi,Color,deathstar|emperor|empire|princess|rebel,Action|Adventure|Fantasy|Sci-Fi,Richard Marquand,197,Harrison Ford,Ian McDiarmid,8.4,1983
1715,Once Upon a Time in America,Color,1920s|ambiguity|childhoodfriend|newyork|speakeasy,Crime|Drama,Sergio Leone,111,Robert De Niro,Burt Young,8.4,1984
2324,Princess Mononoke,Color,anime|cultfilm|forest|princess|studioghibli,Adventure|Animation|Fantasy,Hayao Miyazaki,174,Minnie Driver,Jada Pinkett Smith,8.4,1997
2363,The Shining,Color,breakingdownadoor|hauntedhotel|identicaltwins|labyrinth|twinsisters,Drama|Horror,Stanley Kubrick,253,Scatman Crothers,Shelley Duvall,8.4,1980
2487,Aliens,Color,alien|humanversusalien|monster|rescuemission|spacemarine,Action|Adventure|Sci-Fi,James Cameron,250,Michael Biehn,Carrie Henn,8.4,1986
2607,American Beauty,Color,domesticviolence|drugdealer|homosexuality|midlifecrisis|unfaithfulness,Drama,Sam Mendes,176,Kevin Spacey,Peter Gallagher,8.4,1999
2645,Lawrence of Arabia,Color,arab|britishmilitary|desert|ottomanempire|t.e.lawrence,Adventure|Biography|Drama|History|War,David Lean,181,Claude Rains,José Ferrer,8.4,1962
2687,U2 3D,Color,3dintitle|digitintitle|rockband|rocker|u2,Documentary|Music,Catherine Owens,68,Bono,The Edge,8.4,2007
2971,Das Boot,Color,duty|submarine|submarinemovie|tension|uboat,Adventure|Drama|Thriller|War,Wolfgang Petersen,96,Jürgen Prochnow,Martin Semmelrogge,8.4,1981
3624,Veronica Mars ,Color,bestfriend|highschool|privatedetective|sheriff|student,Crime|Drama|Mystery,,47,Francis Capra,Jason Dohring,8.4,
3662,The Inbetweeners ,Color,blackcomedy|bully|friend|house|practicaljoke,Comedy|Romance,,15,Simon Bird,Belinda Stewart-Wilson,8.4,
3686,Rang De Basanti,Color,freedom|friend|india|student|urination,Comedy|Drama|History|Romance,Rakeysh Omprakash Mehra,33,Anupam Kher,Steven Mackintosh,8.4,2006
3808,Psych ,Color,bestfriend|friend|police|policedepartment|psychic,Comedy|Crime|Mystery,,38,Corbin Bernsen,Dulé Hill,8.4,
3850,Requiem for a Dream,Color,addiction|dietpill|drugaddiction|fastmotionscene|heroin,Drama,Darren Aronofsky,234,Ellen Burstyn,Mark Margolis,8.4,2000
3872,Anne of Green Gables ,Color,girl|heroine|kindredspirit|orphan|ruralsetting,Drama|Family,,2,Zack Ward,Jonathan Crombie,8.4,
3983,M*A*S*H ,Color,colonel|doctor|koreanwar|major|nurse,Comedy|Drama|War,,55,David Ogden Stiers,Jamie Farr,8.4,
4018,Batman: The Dark Knight Returns Part 2,Color,batman|joker|mutant|tattooonbreast|thejoker,Action|Animation|Crime|Sci-Fi|Thriller,Jay Oliva,44,Michael Emerson,Mark Valley,8.4,2013
4106,Oldboy,Color,brothersisterrelationship|hypnosis|imprisonment|love|revenge,Drama|Mystery|Thriller,Chan-wook Park,305,Min-sik Choi,Ji-tae Yu,8.4,2003
4254,To Kill a Mockingbird,Black and White,1930s|alabama|lawyer|sixyearold|trial,Crime|Drama,Robert Mulligan,127,Robert Duvall,Brock Peters,8.4,1962
4497,Reservoir Dogs,Color,gang|heist|heistgonewrong|nonlineartimeline|robbery,Crime|Drama|Thriller,Quentin Tarantino,173,Quentin Tarantino,Steve Buscemi,8.4,1992
4660,A Separation,Color,alzheimer'sdisease|caregiver|divorce|iran|iranian,Drama|Mystery,Asghar Farhadi,354,Shahab Hosseini,Leila Hatami,8.4,2011
4749,The Other Dream Team,Color,basketball|basketballteam|gratefuldead|lithuanian|olympics,Documentary|Sport,Marius A. Markevicius,26,Tommy Sheppard,Greg Speirs,8.4,2012
4938,A Charlie Brown Christmas,Color,christmas|christmastree|commercialism|meaningofchristmas|tree,Animation|Comedy|Family,Bill Melendez,43,Peter Robbins,Bill Melendez,8.4,1965
44,Toy Story 3,Color,college|daycare|escape|teddybear|toy,Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,453,Tom Hanks,John Ratzenberger,8.3,2010
68,Up,Color,balloon|house|promise|retirement|skeleton,Adventure|Animation|Comedy|Family,Pete Docter,408,John Ratzenberger,Delroy Lindo,8.3,2009
79,Inside Out,Color,anger|joy|memory|runningaway|sadness,Adventure|Animation|Comedy|Drama|Family|Fantasy,Pete Docter,536,Amy Poehler,Mindy Kaling,8.3,2015
121,Batman Begins,Color,armoredcar|gangster|gotham|mixedmartialarts|socialdecay,Action|Adventure,Christopher Nolan,478,Christian Bale,Liam Neeson,8.3,2005
544,Life ,Color,cop|murder|partner|police|protectivemale,Crime|Drama|Mystery,,12,Adam Arkin,Brent Sexton,8.3,
589,Inglourious Basterds,Color,france|german|nazis|revenge|scalping,Adventure|Drama|War,Quentin Tarantino,486,Michael Fassbender,Brad Pitt,8.3,2009
1040,Indiana Jones and the Last Crusade,Color,castle|diary|holygrail|map|nazi,Action|Adventure|Fantasy,Steven Spielberg,149,Harrison Ford,Julian Glover,8.3,1989
1134,The Returned ,Color,france|livingdead|serialkiller|smalltown|supernatural,Drama|Fantasy|Horror|Mystery,,23,Pierre Perrier,Clotilde Hesme,8.3,
1417,L.A. Confidential,Color,1950s|callgirl|corruption|murder|policedetective,Crime|Drama|Mystery|Thriller,Curtis Hanson,177,Kevin Spacey,Matt McCoy,8.3,1997
1589,Toy Story,Color,clawcrane|cowboy|jealousy|rivalry|toy,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,166,Tom Hanks,John Ratzenberger,8.3,1995
1907,Scarface,Color,assassinationattempt|capitalism|cocaine|cubanamerican|cubanrefugee,Crime|Drama,Brian De Palma,147,Al Pacino,F. Murray Abraham,8.3,1983
1948,Shaun the Sheep ,Color,farmer|mischief|nodialog|sheep|sheepdog,Animation|Comedy|Family,,12,Justin Fletcher,John Sparkes,8.3,
2224,Eternal Sunshine of the Spotless Mind,Color,borderlinepersonalitydisorder|loneliness|memory|playingagainsttype|retrogradenarrative,Drama|Fantasy|Romance|Sci-Fi,Michel Gondry,273,Kate Winslet,Kirsten Dunst,8.3,2004
2408,Amadeus,Color,1800s|classicalcomposer|composer|firstpersonnarration|opera,Biography|Drama|History|Music,Milos Forman,134,Jeffrey Jones,F. Murray Abraham,8.3,1984
2426,Raging Bull,Black and White,boxing|domesticviolence|hottemper|jealousy|rage,Biography|Drama|Sport,Martin Scorsese,151,Robert De Niro,Cathy Moriarty,8.3,1980
2735,Metropolis,Black and White,artdeco|biblequote|dance|silentfilm|worker,Drama|Sci-Fi,Fritz Lang,260,Brigitte Helm,Gustav Fröhlich,8.3,1927
2761,Unforgiven,Color,englishman|leavingflowersonagrave|onelastjob|reputation|visitingwife'sgrave,Drama|Western,Clint Eastwood,131,Clint Eastwood,Morgan Freeman,8.3,1992
2830,Downfall,Color,bunker|hitler|nazi|noexit|warruins,Biography|Drama|History|War,Oliver Hirschbiegel,192,Thomas Kretschmann,Bruno Ganz,8.3,2004
2867,Room,Color,basedonnovel|escape|imprisonment|kidnapping|mothersonrelationship,Drama,Lenny Abrahamson,421,Joan Allen,Jacob Tremblay,8.3,2015
3018,Snatch,Color,boxer|boxing|diamond|fight|gypsy,Comedy|Crime,Guy Ritchie,151,Jason Statham,Brad Pitt,8.3,2000
3080,2001: A Space Odyssey,Color,ancientastronaut|famousline|messagefromouterspace|monolith|starchild,Adventure|Mystery|Sci-Fi,Stanley Kubrick,285,Keir Dullea,Gary Lockwood,8.3,1968
3090,Good Will Hunting,Color,friend|genius|janitor|lossofwife|professor,Drama,Gus Van Sant,161,Robin Williams,Matt Damon,8.3,1997
3398,Preacher ,Color,heavenandhell|preacher|supernatural|vampire|vertigocomics,Adventure|Drama|Fantasy|Mystery,,18,Dominic Cooper,Joseph Gilgun,8.3,
3644,Lake of Fire,Black and White,abortion|southernaccent|titlebasedonthebible|trial|usa,Documentary,Tony Kaye,47,Noam Chomsky,Pat Buchanan,8.3,2006
3669,The Sting,Color,con|conman|courier|longcon|murder,Comedy|Crime|Drama,George Roy Hill,119,Eileen Brennan,Robert Shaw,8.3,1973
3904,The Great Escape,Color,digging|escape|escapeattempt|prisoner|tunnel,Adventure|Drama|History|Thriller|War,John Sturges,111,James Coburn,Donald Pleasence,8.3,1963
4034,The Hunt,Color,deer|gun|gunshot|hunt|kindergartenteacher,Drama,Thomas Vinterberg,349,Thomas Bo Larsen,Alexandra Rapaport,8.3,2012
4070,The Apartment,Black and White,apartment|elevator|elevatorgirl|love|mistress,Comedy|Drama|Romance,Billy Wilder,183,Fred MacMurray,Ray Walston,8.3,1960
4078,Judgment at Nuremberg,Black and White,judge|law|nazi|nuremberg|warcrime,Drama|War,Stanley Kramer,73,Maximilian Schell,Montgomery Clift,8.3,1961
4156,Some Like It Hot,Black and White,allgirlband|band|crossdressing|musician|yacht,Comedy|Music|Romance,Billy Wilder,181,Nehemiah Persoff,Joe E. Brown,8.3,1959
4179,Singin' in the Rain,Color,actress|chorusgirl|fan|friend|love,Comedy|Musical|Romance,Stanley Donen,169,Rita Moreno,Debbie Reynolds,8.3,1952
4275,Inside Job,Color,florida|iceland|interview|newyorkcitynewyork|recession,Crime|Documentary,Charles Ferguson,171,Matt Damon,George W. Bush,8.3,2010
4287,No End in Sight,Color,americanpolitics|iraq|iraqwar|occupation|whitehouse,Documentary|War,Charles Ferguson,79,Campbell Scott,Dick Cheney,8.3,2007
4536,Taxi Driver,Color,loner|neonoir|nightshift|taxidriver|vigilante,Crime|Drama,Martin Scorsese,211,Robert De Niro,Albert Brooks,8.3,1976
4689,Hoop Dreams,Color,athlete|basketball|highschool|highschoolstudent|school,Documentary|Drama|Sport,Steve James,53,William Gates,Arthur Agee,8.3,1994
4775,The Sound and the Shadow,Color,,Comedy|Mystery|Thriller,Justin Paul Miller,1,Mary Kate Wiles,Jennifer Landa,8.3,2014
4796,Monty Python and the Holy Grail,Color,camelot|holygrail|kingarthur|knight|lancelot,Adventure|Comedy|Fantasy,Terry Gilliam,131,Eric Idle,Michael Palin,8.3,1975
4886,The Big Parade,Black and White,chewinggum|climbingatree|france|translationproblems|worldwarone,Drama|Romance|War,King Vidor,48,John Gilbert,Renée Adorée,8.3,1925
4973,Peace Propaganda & the Promised Land,Color,arabisraeliconflict|israel|media|middleeast|palestine,Documentary,Sut Jhally,16,Noam Chomsky,Seth Ackerman,8.3,2004
28,Captain America: Civil War,Color,basedoncomicbook|knife|marvelcinematicuniverse|returningcharacterkilledoff|superhero,Action|Adventure|Sci-Fi,Anthony Russo,516,Robert Downey Jr.,Scarlett Johansson,8.2,2016
94,How to Train Your Dragon,Color,dragon|island|training|viking|village,Adventure|Animation|Family|Fantasy,Dean DeBlois,288,Gerard Butler,America Ferrera,8.2,2010
99,Godzilla Resurgence,Color,blood|godzilla|monster|sequel,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,1,Mark Chinnery,Shin'ya Tsukamoto,8.2,2016
309,The Wolf of Wall Street,Color,basedontruestory|fellatio|femalerearnudity|sexinanairplane|stockbroker,Biography|Comedy|Crime|Drama,Martin Scorsese,606,Leonardo DiCaprio,Matthew McConaughey,8.2,2013
339,Finding Nemo,Color,greatbarrierreef|protectivefather|separationfromfamily|shark|shorttermmemoryloss,Adventure|Animation|Comedy|Family,Andrew Stanton,301,Alexander Gould,Stephen Root,8.2,2003
509,A Beautiful Mind,Color,conspiracy|cryptography|mathematician|mentalillness|nobelprize,Biography|Drama,Ron Howard,205,Adam Goldberg,Austin Pendleton,8.2,2001
921,Casino,Color,carbomb|cardcheat|cash|casino|gamblingsyndicate,Biography|Crime|Drama,Martin Scorsese,133,Robert De Niro,Don Rickles,8.2,1995
961,V for Vendetta,Color,dystopia|freedom|government|revolution|terrorist,Action|Drama|Thriller,James McTeigue,525,Natalie Portman,Eddie Marsan,8.2,2005
1360,The Thing,Color,aliencreature|alienlifeform|antarctica|isolation|paranoia,Horror|Mystery|Sci-Fi,John Carpenter,297,Wilford Brimley,Richard Masur,8.2,1982
1711,Trapped ,Color,coastaltown|iceland|police|snowstorm|winterstorm,Crime|Drama|Thriller,,16,Ólafur Darri Ólafsson,Ingvar Eggert Sigurðsson,8.2,
1755,Die Hard,Color,christmas|christmaseve|christmasparty|heldatgunpoint|hostage,Action|Thriller,John McTiernan,233,Alan Rickman,Bruce Willis,8.2,1988
1778,Blade Runner,Color,artificialintelligence|humanandroidrelationship|megacorporation|policedetective|technoir,Sci-Fi|Thriller,Ridley Scott,302,Harrison Ford,Sean Young,8.2,1982
1870,Gran Torino,Color,gang|gangrape|hmong|teenager|widower,Drama,Clint Eastwood,366,Clint Eastwood,Dreama Walker,8.2,2008
1979,Warrior,Color,alcoholic|mixedmartialarts|returnhome|tournament|underdog,Drama|Sport,Gavin O'Connor,317,Tom Hardy,Frank Grillo,8.2,2011
2048,Howl's Moving Castle,Color,anime|castle|demon|steampunk|witch,Adventure|Animation|Family|Fantasy,Hayao Miyazaki,212,Christian Bale,Blythe Danner,8.2,2004
2251,Into the Wild,Color,alaska|basedontruestory|malenudity|selfdiscovery|wilderness,Adventure|Biography|Drama,Sean Penn,274,Kristen Stewart,William Hurt,8.2,2007
2552,Pan's Labyrinth,Color,fairy|fairytale|faun|princess|spain,Drama|Fantasy|War,Guillermo del Toro,406,Ivana Baquero,Maribel Verdú,8.2,2006
2630,The Deer Hunter,Color,escape|friend|party|pittsburghsteelers|vietnam,Drama|War,Michael Cimino,140,Robert De Niro,Meryl Streep,8.2,1978
2704,The Big Lebowski,Color,death|drug|nihilism|rug|whiterussian,Comedy|Crime,Joel Coen,249,Philip Seymour Hoffman,Jeff Bridges,8.2,1998
3491,Buffy the Vampire Slayer ,Color,actionheroine|comingofage|destiny|doublelife|vampire,Action|Drama|Fantasy|Romance,,96,Sarah Michelle Gellar,Alyson Hannigan,8.2,
3551,Incendies,Color,brothersisterrelationship|familyrelationships|middleeast|mothersonrelationship|twinbrotherandsister,Drama|Mystery|War,Denis Villeneuve,226,Lubna Azabal,Mélissa Désormeaux-Poulin,8.2,2010
3605,War & Peace ,Color,malefrontalnudity|malenudity|tvminiseries,Drama|History|Romance|War,,10,Jim Broadbent,Tuppence Middleton,8.2,
3651,Emma ,Color,friendship|lovetriangle|matchmaker|naivety|oppositesattract,Comedy|Drama|Romance,,10,Romola Garai,Blake Ritson,8.2,
3714,The Elephant Man,Black and White,curiosity|exploitation|freak|hospital|physicaldeformity,Biography|Drama,David Lynch,117,Anthony Hopkins,Anne Bancroft,8.2,1980
3971,Gone with the Wind,Color,battleofthesexes|gallantry|honesty|indifference|scandal,Drama|History|Romance|War,Victor Fleming,157,Hattie McDaniel,George Reeves,8.2,1939
